Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_1000_0.txt,quickSeuil,5,7428801
testset_1000_0.txt,quickMedSeuil,5,8121847
testset_1000_0.txt,quickSeuil,6,7534673
testset_1000_0.txt,quickMedSeuil,6,8094317
testset_1000_0.txt,quickSeuil,7,7770762
testset_1000_0.txt,quickMedSeuil,7,8285681
testset_1000_0.txt,quickSeuil,8,7779331
testset_1000_0.txt,quickMedSeuil,8,8347843
testset_1000_0.txt,quickSeuil,9,7910421
testset_1000_0.txt,quickMedSeuil,9,8523523
testset_1000_0.txt,quickSeuil,10,8096828
testset_1000_0.txt,quickMedSeuil,10,8634018
testset_1000_0.txt,quickSeuil,11,8302616
testset_1000_0.txt,quickMedSeuil,11,8796593
testset_1000_0.txt,quickSeuil,12,8382738
testset_1000_0.txt,quickMedSeuil,12,9109058
testset_1000_0.txt,quickSeuil,13,8531153
testset_1000_0.txt,quickMedSeuil,13,9085296
testset_1000_0.txt,quickSeuil,14,8774939
testset_1000_0.txt,quickMedSeuil,14,9270085
testset_1000_0.txt,quickSeuil,15,8893823
testset_1000_0.txt,quickMedSeuil,15,9325113
testset_1000_0.txt,quickSeuil,16,9279590
testset_1000_0.txt,quickMedSeuil,16,9386987
testset_1000_0.txt,quickSeuil,17,9341214
testset_1000_0.txt,quickMedSeuil,17,9546693
testset_1000_0.txt,quickSeuil,18,9580238
testset_1000_0.txt,quickMedSeuil,18,9646033
testset_1000_0.txt,quickSeuil,19,9813606
testset_1000_0.txt,quickMedSeuil,19,9933782
testset_1000_0.txt,quickSeuil,20,10009526
testset_1000_0.txt,quickMedSeuil,20,10330832
testset_1000_0.txt,quickSeuil,21,10087537
testset_1000_0.txt,quickMedSeuil,21,10607481
testset_1000_0.txt,quickSeuil,22,10359503
testset_1000_0.txt,quickMedSeuil,22,11078554
testset_1000_0.txt,quickSeuil,23,10609076
testset_1000_0.txt,quickMedSeuil,23,11317582
testset_1000_0.txt,quickSeuil,24,10574987
testset_1000_0.txt,quickMedSeuil,24,11435183
testset_1000_0.txt,quickSeuil,25,10391638
testset_1000_0.txt,quickMedSeuil,25,11687447
testset_1000_0.txt,quickSeuil,26,10827349
testset_1000_0.txt,quickMedSeuil,26,11908045
testset_1000_0.txt,quickSeuil,27,11009160
testset_1000_0.txt,quickMedSeuil,27,11951410
testset_1000_0.txt,quickSeuil,28,11277104
testset_1000_0.txt,quickMedSeuil,28,11197765
testset_1000_0.txt,quickSeuil,29,11578897
testset_1000_0.txt,quickMedSeuil,29,12242546
testset_1000_0.txt,quickSeuil,30,12110823
